db2 "INSERT INTO EXPEDIENTE VALUES ('4075367877','24440402E','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367878','43579167M','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367879','44345302N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367880','16478570G','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367881','31340258T','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367882','22696145X','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367883','46801466R','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367884','48629099E','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367885','30488766R','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367886','44792479L','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367887','43725177C','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367888','17832562C','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367889','22353237C','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367890','23635447Y','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367891','42201939H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367892','35473578E','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367893','43638814S','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367894','12694150M','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367895','14073532O','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367896','29267125W','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367897','40554415D','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367898','29526181A','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367899','31679430Q','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367900','33223463A','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367901','42313239K','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367903','35286609A','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367904','29249335Z','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367905','30258154R','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367906','23282701Y','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367907','11867272Y','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367908','18468434S','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367909','45744146P','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367910','44165995B','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367911','22876562J','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367912','22497035Q','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367913','16084636E','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367914','17153206S','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367915','19590580C','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367916','25711908H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367917','34788697C','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367918','25639738H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367919','14183468G','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367920','21254277J','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367921','37121620N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367922','33387146I','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367923','41012489N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367924','11227804D','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367925','40799636N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367926','28485264V','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367927','42750614N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367928','28998992P','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367929','23670469Q','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367930','34220259I','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367931','31539657S','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367932','25865616Z','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367933','32504094K','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367934','47241724I','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367935','20324183R','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367936','47607701W','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367937','48679812H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367938','16143415M','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367939','40876791I','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367940','48036112G','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367941','14900166U','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367942','16581167Y','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367943','45230257V','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367944','12082216B','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367945','23150245F','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367946','37481307F','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367947','29559467D','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367948','10052576O','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367949','33940418B','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367950','33239341T','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367951','18576438L','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367952','10793479U','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367953','45847705D','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367954','45437589T','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367955','15425176G','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367956','19767435O','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367957','19026218F','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367958','31810289V','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367959','31384213C','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367960','28832552O','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367961','15918269H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367962','43991481P','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367963','28288772F','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367964','22417589S','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367965','31225376I','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367966','41679609F','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367967','49586773U','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367968','46161522D','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367969','48788621P','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367970','25469417E','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367971','25316420U','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367972','16871375N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367973','23835659O','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367974','11779840M','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367975','39109670L','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367976','37812643N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367977','30245883A','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367978','36826196F','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367979','40770266V','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367980','44765374L','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367981','25293982P','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367982','47005134Z','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367983','38245773S','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367902','38310392B','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367984','44143548J','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367985','31977162N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367986','11801558Y','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367987','19259423O','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367988','20085456I','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367989','37250328T','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367990','20263612A','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367991','47541734Z','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367992','20998004H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367993','35341855N','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367994','43383829Q','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367995','40868520H','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367996','45153526X','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367997','31082227A','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367998','13517084Q','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075367999','30054169G','MODF-DECLR','2023-01-18-20:56:07.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368000','47622420M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368001','45691730A','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368002','33074261R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368003','47698409U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368004','25175994N','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368005','29332457H','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368006','24704321G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368007','12114316C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368008','39563896C','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368009','20633513S','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368010','22117593S','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368011','17852407U','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368012','42304532G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368013','49216565R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368014','46605643M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368015','44095731J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368016','46983533Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368017','19738327W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368018','34807300B','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368019','18145510Y','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368020','19165290I','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368021','30570902Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368022','37306420O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368023','47574812M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368024','15822363J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368025','41781641M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368026','42797313E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368027','37746281V','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368028','38420722Z','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368029','49194827E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368030','11954143B','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368031','27166695P','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368032','24528931J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368033','39675442O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368034','27298052M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368035','47426005O','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368036','22104569J','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368037','19866779E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368038','40533437E','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368039','21804274M','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368040','44520203G','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368041','43052384T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368042','41880898T','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368043','21265394W','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075368044','11971938R','MODF-DECLR','2023-01-18-20:56:08.000000','FINALIZADO',cast(NULL as timestamp))"
